Column 0,date,menu_item,stock_count,orders,menu_item_id,in_children_menu,max_stock_quantity,Children_Event,Music_Event,fest_name
0,1/10/2015 12:00:00 AM,Biscuit Tortoni,65,65,0,0,163,0,0,""
1,1/10/2015 12:00:00 AM,Blue Point Oysters,209,82,1,0,161,0,0,""
2,1/10/2015 12:00:00 AM,Boiled eggs,158,146,2,0,113,0,0,""
3,1/10/2015 12:00:00 AM,Boiled potatoes,224,107,3,0,172,0,0,""
4,1/10/2015 12:00:00 AM,Chicken Sandwich,54,54,4,1,134,0,0,""
5,1/10/2015 12:00:00 AM,Chocolate Ice Cream,150,89,5,0,167,0,0,""
6,1/10/2015 12:00:00 AM,Corned Beef Hash,81,72,6,0,135,0,0,""
7,1/10/2015 12:00:00 AM,Crab Flake Cocktail,68,68,7,0,76,0,0,""
8,1/10/2015 12:00:00 AM,Crackers,92,92,8,0,66,0,0,""
9,1/10/2015 12:00:00 AM,Cream Cheese,140,73,9,0,127,0,0,""
10,1/10/2015 12:00:00 AM,Dessert,179,119,10,0,149,0,0,""
11,1/10/2015 12:00:00 AM,French fried potatoes,45,45,11,1,64,0,0,""
12,1/10/2015 12:00:00 AM,Fruit,58,58,12,1,116,0,0,""
13,1/10/2015 12:00:00 AM,Grapes,174,173,13,1,145,0,0,""
14,1/10/2015 12:00:00 AM,Milk,147,147,14,1,113,0,0,""
15,1/10/2015 12:00:00 AM,Nesselrode Pudding,33,33,15,0,82,0,0,""
16,1/10/2015 12:00:00 AM,Orange Juice,146,85,16,0,183,0,0,""
